LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,RGN11CD,RGN11NM,USUALRES,HHOLDRES,COMESTRES,POPDEN,HHOLDS,AVHHOLDSZ,LSOA code,local auth,local au_1,All usual,White Brit,White Iris,White Gyps,White Roma,White Othe,Mixed Whit,Mixed Wh_1,Mixed Wh_2,Mixed Othe,Asian Bang,Asian Chin,Asian Indi,Asian Paki,Asian Othe,Black Afri,Black Cari,Black Othe,Other Arab,Other Any,White,Mixed,Asian,Black,Other,White Rati,Mixed Rati,Asian Rati,Black Rati,Other Rati,服务压�,服务��_1
E01000540,Brent 004D,E02000096,Brent 004,E09000005,Brent,E12000007,London,"1496","1477","19",39.799999999999997,"471",3.100000000000000,E01000540,Brent,E09000005,"1459","201","31","0","12","189","14","7","4","21","2","24","673","47","92","8","30","6","31","67","433","46","838","44","98",0.296778615490062,0.031528444139822,0.574366004112406,0.030157642220699,0.067169294037012,20372.064023,2.560582
E01000541,Brent 004E,E02000096,Brent 004,E09000005,Brent,E12000007,London,"1406","1402","4",57.700000000000003,"499",2.800000000000000,E01000541,Brent,E09000005,"1413","161","30","0","15","336","12","7","8","10","0","6","563","35","89","25","32","10","32","42","542","37","693","67","74",0.383581033262562,0.026185421089880,0.490445859872611,0.047416843595188,0.052370842179759,21515.626901,2.466202
E01000543,Brent 003E,E02000095,Brent 003,E09000005,Brent,E12000007,London,"1596","1596","0",81.400000000000006,"500",3.200000000000000,E01000543,Brent,E09000005,"1622","132","13","1","3","304","4","4","6","8","13","8","727","50","81","68","33","11","63","93","453","22","879","112","156",0.279284833538841,0.013563501849568,0.541923551171393,0.069050554870530,0.096177558569667,22660.919724,2.441997
E01000544,Brent 034A,E02000126,Brent 034,E09000005,Brent,E12000007,London,"1777","1777","0",246.500000000000000,"742",2.400000000000000,E01000544,Brent,E09000005,"1769","252","43","1","7","316","13","41","30","39","9","30","40","34","110","389","133","52","134","96","619","123","223","574","230",0.349915206331261,0.069530808366309,0.126059920859243,0.324477105709440,0.130016958733748,20201.837848,6.957505
E01000545,Brent 028A,E02000120,Brent 028,E09000005,Brent,E12000007,London,"1809","1809","0",156.099999999999994,"856",2.100000000000000,E01000545,Brent,E09000005,"1917","502","58","1","16","366","44","19","35","62","14","32","55","32","145","166","87","31","151","101","943","160","278","284","252",0.491914449660929,0.083463745435576,0.145018257694314,0.148148148148148,0.131455399061033,26969.280394,6.021553
E01000546,Brent 028B,E02000120,Brent 028,E09000005,Brent,E12000007,London,"1645","1645","0",173.199999999999989,"756",2.200000000000000,E01000546,Brent,E09000005,"1642","547","61","5","4","360","24","24","28","41","7","35","46","50","65","74","92","13","104","62","977","117","203","179","166",0.595006090133983,0.071254567600487,0.123629719853837,0.109013398294762,0.101096224116931,23663.909108,5.628876
E01000547,Brent 028C,E02000120,Brent 028,E09000005,Brent,E12000007,London,"1780","1780","0",234.800000000000011,"768",2.300000000000000,E01000547,Brent,E09000005,"1657","541","84","1","15","307","26","16","21","35","1","18","66","39","65","203","72","35","53","59","948","98","189","310","112",0.572118286059143,0.059143029571515,0.114061557030779,0.187085093542547,0.067592033796017,23559.484848,5.692390
E01000548,Brent 028D,E02000120,Brent 028,E09000005,Brent,E12000007,London,"2044","2034","10",188.900000000000006,"1014",2.000000000000000,E01000548,Brent,E09000005,"1978","474","79","11","24","478","42","14","16","48","10","32","55","17","102","175","131","35","164","71","1066","120","216","341","235",0.538928210313448,0.060667340748231,0.109201213346815,0.172396359959555,0.118806875631951,27279.017177,6.428654
E01000549,Brent 028E,E02000120,Brent 028,E09000005,Brent,E12000007,London,"1936","1936","0",174.099999999999994,"883",2.200000000000000,E01000549,Brent,E09000005,"1815","662","80","0","10","428","48","8","35","81","0","27","63","37","74","97","63","14","31","57","1180","172","201","174","88",0.650137741046832,0.094765840220386,0.110743801652893,0.095867768595041,0.048484848484848,21837.766250,5.656629
E01000550,Brent 034B,E02000126,Brent 034,E09000005,Brent,E12000007,London,"1966","1941","25",138.099999999999994,"906",2.100000000000000,E01000550,Brent,E09000005,"2020","434","88","2","14","297","19","28","37","42","11","37","85","26","135","277","186","75","117","110","835","126","294","538","227",0.413366336633663,0.062376237623762,0.145544554455446,0.266336633663366,0.112376237623762,23297.690672,6.933075
E01000551,Brent 034C,E02000126,Brent 034,E09000005,Brent,E12000007,London,"2215","2203","12",162.000000000000000,"940",2.300000000000000,E01000551,Brent,E09000005,"2903","439","73","0","3","294","18","55","79","85","10","38","81","82","137","797","283","154","148","127","809","237","348","1234","275",0.278677230451257,0.081639683086462,0.119875990354805,0.425077506028247,0.094729590079228,21424.812013,7.139506
E01000552,Brent 034D,E02000126,Brent 034,E09000005,Brent,E12000007,London,"1817","1817","0",209.599999999999994,"793",2.300000000000000,E01000552,Brent,E09000005,"1517","166","17","0","7","158","14","34","11","37","6","17","81","19","142","342","176","77","126","87","348","96","265","595","213",0.229400131839156,0.063282794990112,0.174686882003955,0.392221489782465,0.140408701384311,19845.937587,7.336577
E01000553,Brent 015A,E02000107,Brent 015,E09000005,Brent,E12000007,London,"2100","2096","4",147.599999999999994,"696",3.000000000000000,E01000553,Brent,E09000005,"2042","337","132","1","40","409","22","32","17","39","18","14","103","216","229","134","69","42","88","100","919","110","580","245","188",0.450048971596474,0.053868756121450,0.284035259549461,0.119980411361410,0.092066601371205,28650.394243,4.948652
E01000554,Brent 015B,E02000107,Brent 015,E09000005,Brent,E12000007,London,"1857","1857","0",85.700000000000003,"683",2.700000000000000,E01000554,Brent,E09000005,"1972","396","99","1","17","422","36","18","26","56","18","17","52","88","142","143","117","62","139","123","935","136","317","322","262",0.474137931034483,0.068965517241379,0.160750507099391,0.163286004056795,0.132860040567951,28361.344895,4.999372
E01000555,Brent 015C,E02000107,Brent 015,E09000005,Brent,E12000007,London,"1497","1497","0",72.400000000000006,"512",2.900000000000000,E01000555,Brent,E09000005,"1574","414","73","0","19","283","35","14","5","33","17","19","100","153","115","114","40","20","51","69","789","87","404","174","120",0.501270648030496,0.055273189326557,0.256670902160102,0.110546378653113,0.076238881829733,24387.001555,4.488313
E01000556,Brent 015D,E02000107,Brent 015,E09000005,Brent,E12000007,London,"1869","1869","0",190.900000000000006,"800",2.300000000000000,E01000556,Brent,E09000005,"2088","378","53","1","46","496","53","26","22","39","22","20","228","72","182","138","72","19","143","78","974","140","524","229","221",0.466475095785441,0.067049808429119,0.250957854406130,0.109674329501916,0.105842911877395,26411.888539,4.761634
E01000557,Brent 015E,E02000107,Brent 015,E09000005,Brent,E12000007,London,"1861","1841","20",158.800000000000011,"751",2.500000000000000,E01000557,Brent,E09000005,"1864","366","46","1","20","349","17","19","20","60","5","13","66","106","179","132","60","18","290","97","782","116","369","210","387",0.419527896995708,0.062231759656652,0.197961373390558,0.112660944206009,0.207618025751073,25262.151409,4.420514
E01000558,Brent 015F,E02000107,Brent 015,E09000005,Brent,E12000007,London,"1508","1465","43",86.799999999999997,"665",2.200000000000000,E01000558,Brent,E09000005,"1387","453","69","2","15","279","44","13","14","20","5","18","59","29","61","83","57","56","53","57","818","91","172","196","110",0.589762076423937,0.065609228550829,0.124008651766402,0.141312184571017,0.079307858687815,24244.261610,4.993929
E01000559,Brent 018E,E02000110,Brent 018,E09000005,Brent,E12000007,London,"1415","1411","4",124.000000000000000,"650",2.200000000000000,E01000559,Brent,E09000005,"1379","393","64","0","15","312","32","27","19","25","1","13","69","39","69","36","89","24","117","35","784","103","191","149","152",0.568527918781726,0.074691805656273,0.138506163886875,0.108049311094996,0.110224800580131,20320.483024,4.344964
E01000560,Brent 023D,E02000115,Brent 023,E09000005,Brent,E12000007,London,"1617","1614","3",77.900000000000006,"727",2.200000000000000,E01000560,Brent,E09000005,"1569","574","54","0","12","408","34","18","19","28","1","15","71","34","62","43","54","21","40","81","1048","99","183","118","121",0.667941363926068,0.063097514340344,0.116634799235182,0.075207138304653,0.077119184193754,22409.988515,4.840369
E01000561,Brent 023E,E02000115,Brent 023,E09000005,Brent,E12000007,London,"1805","1805","0",153.000000000000000,"823",2.200000000000000,E01000561,Brent,E09000005,"1936","395","58","1","9","362","48","28","27","66","16","43","57","6","99","333","89","27","115","157","825","169","221","449","272",0.426136363636364,0.087293388429752,0.114152892561983,0.231921487603306,0.140495867768595,23685.499824,5.131006
E01000562,Brent 008A,E02000100,Brent 008,E09000005,Brent,E12000007,London,"1548","1543","5",49.600000000000001,"480",3.200000000000000,E01000562,Brent,E09000005,"1505","150","74","0","1","151","18","6","11","29","1","16","512","144","148","57","44","10","61","72","376","64","821","111","133",0.249833887043189,0.042524916943522,0.545514950166113,0.073754152823920,0.088372093023256,16896.606407,2.134362
E01000563,Brent 008B,E02000100,Brent 008,E09000005,Brent,E12000007,London,"1480","1480","0",39.500000000000000,"474",3.100000000000000,E01000563,Brent,E09000005,"1591","136","25","3","8","125","13","5","8","22","0","9","574","203","122","38","62","6","148","84","297","48","908","106","232",0.186675047140163,0.030169704588309,0.570710245128850,0.066624764299183,0.145820238843495,19439.226111,2.424884
E01000564,Brent 013A,E02000105,Brent 013,E09000005,Brent,E12000007,London,"1570","1557","13",77.500000000000000,"460",3.400000000000000,E01000564,Brent,E09000005,"1629","117","28","0","5","330","26","4","8","22","12","11","422","117","173","97","105","27","59","66","480","60","735","229","125",0.294659300184162,0.036832412523020,0.451197053406998,0.140577041129527,0.076734192756292,17869.458193,2.062636
E01000565,Brent 013B,E02000105,Brent 013,E09000005,Brent,E12000007,London,"1473","1467","6",79.400000000000006,"497",3.000000000000000,E01000565,Brent,E09000005,"1535","148","40","3","4","136","18","1","19","27","11","1","436","131","130","135","119","36","37","103","331","65","709","290","140",0.215635179153094,0.042345276872964,0.461889250814332,0.188925081433225,0.091205211726384,18439.667903,2.535138
E01000566,Brent 008C,E02000100,Brent 008,E09000005,Brent,E12000007,London,"1535","1531","4",73.500000000000000,"475",3.200000000000000,E01000566,Brent,E09000005,"1539","184","44","1","0","228","10","3","4","14","9","6","522","123","121","62","71","10","75","52","457","31","781","143","127",0.296946068875893,0.020142949967511,0.507472384665367,0.092917478882391,0.082521117608837,16963.375593,2.060066
E01000567,Brent 016A,E02000108,Brent 016,E09000005,Brent,E12000007,London,"1380","1372","8",66.900000000000006,"486",2.800000000000000,E01000567,Brent,E09000005,"1407","243","70","4","3","212","17","5","5","26","14","11","336","53","134","45","66","25","66","72","532","53","548","136","138",0.378109452736318,0.037668798862829,0.389481165600569,0.096659559346127,0.098081023454158,16230.640653,2.240524
E01000568,Brent 008D,E02000100,Brent 008,E09000005,Brent,E12000007,London,"2260","1599","661",28.100000000000001,"787",2.000000000000000,E01000568,Brent,E09000005,"2216","329","36","0","17","256","19","8","18","33","16","140","688","42","327","94","56","21","23","93","638","78","1213","171","116",0.287906137184116,0.035198555956679,0.547382671480144,0.077166064981949,0.052346570397112,20902.058928,2.549241
E01000569,Brent 008E,E02000100,Brent 008,E09000005,Brent,E12000007,London,"1565","1565","0",41.500000000000000,"480",3.300000000000000,E01000569,Brent,E09000005,"1456","209","55","0","6","129","25","6","6","15","16","14","478","125","101","14","67","11","91","88","399","52","734","92","179",0.274038461538462,0.035714285714286,0.504120879120879,0.063186813186813,0.122939560439560,18687.233827,2.419675
E01000570,Brent 012A,E02000104,Brent 012,E09000005,Brent,E12000007,London,"1579","1578","1",118.400000000000006,"513",3.100000000000000,E01000570,Brent,E09000005,"1546","155","21","0","5","197","8","15","8","17","10","4","470","95","172","99","113","34","53","70","378","48","751","246","123",0.244501940491591,0.031047865459250,0.485769728331177,0.159120310478655,0.079560155239327,17502.673362,2.331998
E01000571,Brent 012B,E02000104,Brent 012,E09000005,Brent,E12000007,London,"1707","1666","41",48.500000000000000,"477",3.500000000000000,E01000571,Brent,E09000005,"1761","225","35","0","7","247","13","9","11","23","23","21","494","145","144","59","102","26","129","48","514","56","827","187","177",0.291879613855764,0.031800113571834,0.469619534355480,0.106189664963089,0.100511073253833,20347.609753,2.692819
E01000572,Brent 007A,E02000099,Brent 007,E09000005,Brent,E12000007,London,"1481","1481","0",68.799999999999997,"462",3.200000000000000,E01000572,Brent,E09000005,"1506","167","25","2","7","281","31","6","9","31","7","15","465","79","117","41","49","19","71","84","482","77","683","109","155",0.320053120849934,0.051128818061089,0.453519256308101,0.072377158034529,0.102921646746348,19648.172961,2.300575
E01000573,Brent 007B,E02000099,Brent 007,E09000005,Brent,E12000007,London,"1596","1591","5",67.700000000000003,"474",3.400000000000000,E01000573,Brent,E09000005,"1666","197","9","0","22","429","16","8","2","17","14","17","433","120","135","57","29","10","85","66","657","43","719","96","151",0.394357743097239,0.025810324129652,0.431572629051621,0.057623049219688,0.090636254501801,19824.485788,2.454710
E01000574,Brent 007C,E02000099,Brent 007,E09000005,Brent,E12000007,London,"1355","1355","0",61.500000000000000,"428",3.200000000000000,E01000574,Brent,E09000005,"1657","295","35","0","6","378","16","0","4","34","12","13","358","131","122","45","38","11","71","88","714","54","636","94","159",0.430899215449608,0.032589016294508,0.383826191913096,0.056729028364514,0.095956547978274,18769.010807,2.273956
E01000575,Brent 007D,E02000099,Brent 007,E09000005,Brent,E12000007,London,"1855","1855","0",68.799999999999997,"625",3.000000000000000,E01000575,Brent,E09000005,"2158","204","71","8","22","665","7","1","11","29","2","60","491","70","140","61","63","11","121","121","970","48","763","135","242",0.449490268767377,0.022242817423540,0.353568118628360,0.062557924003707,0.112140871177016,21117.236160,2.837554
E01000576,Brent 012C,E02000104,Brent 012,E09000005,Brent,E12000007,London,"1660","1660","0",56.799999999999997,"534",3.100000000000000,E01000576,Brent,E09000005,"1872","146","18","0","17","391","16","11","10","12","20","34","554","77","179","91","46","17","141","92","572","49","864","154","233",0.305555555555556,0.026175213675214,0.461538461538462,0.082264957264957,0.124465811965812,21560.563058,2.853309
E01000577,Brent 007E,E02000099,Brent 007,E09000005,Brent,E12000007,London,"2420","2369","51",69.900000000000006,"793",3.000000000000000,E01000577,Brent,E09000005,"2583","232","19","5","9","421","23","10","30","46","41","6","353","129","267","373","193","66","190","170","686","109","796","632","360",0.265582655826558,0.042198993418506,0.308168795973674,0.244676732481611,0.139372822299652,20493.217251,2.831049
